"","Plastic","Nitrogen","response","SE","df","lower.CL","upper.CL",".group","resp","timepoint"
"1035","NONE","N0",300.042,10.2856500209325,30,279.035900267095,321.048099732905,"BC","MBC","193"
"351","NONE","N1",328.693193333333,10.2856500209325,30,307.687093600428,349.699293066238,"AB","MBC","193"
"935","LDPE","N0",318.220163333333,10.2856500209325,30,297.214063600428,339.226263066238,"AB","MBC","193"
"551","LDPE","N1",349.777503333333,10.2856500209325,30,328.771403600428,370.783603066238,"A","MBC","193"
"651","PBS","N0",313.893333333333,10.2856500209325,30,292.887233600428,334.899433066238,"AB","MBC","193"
"451","PBS","N1",352.854553333333,10.2856500209325,30,331.848453600428,373.860653066238,"A","MBC","193"
"851","PLA","N0",255.355123333333,10.2856500209325,30,234.349023600428,276.361223066238,"C","MBC","193"
"251","PLA","N1",322.276023333333,10.2856500209325,30,301.269923600428,343.282123066238,"AB","MBC","193"
"751","PLA/PHA","N0",298.893603333333,10.2856500209325,30,277.887503600428,319.899703066238,"BC","MBC","193"
"152","PLA/PHA","N1",336.793063333333,10.2856500209325,30,315.786963600428,357.799163066238,"AB","MBC","193"
"352","NONE","N0",60.4166742943611,1.52462148255652,30,57.3430994046458,63.5704843248665,"BCD","DOC","5"
"252","NONE","N1",63.3864291924898,1.56164304254441,30,60.2372461905219,66.6158473352478,"BC","DOC","5"
"652","LDPE","N0",62.7438486169093,1.55370729295236,30,59.6108725777534,65.9570597968553,"BCD","DOC","5"
"552","LDPE","N1",62.6844390228392,1.55297154768049,30,59.5529655759869,65.8961476104816,"BCD","DOC","5"
"153","PBS","N0",66.8739385543568,1.60402849128776,30,63.6381929178724,70.1899193316313,"B","DOC","5"
"452","PBS","N1",67.6250854229145,1.61301178537022,30,64.3709934523587,70.9594125342604,"B","DOC","5"
"852","PLA","N0",59.3401485878146,1.51097730733006,30,56.2944388213532,62.466093495066,"CD","DOC","5"
"1036","PLA","N1",55.6259339602263,1.46292575275373,30,52.6783585601586,58.653744501084,"D","DOC","5"
"752","PLA/PHA","N0",65.9207985483971,1.59255652947011,30,62.7084817835526,69.2133504540316,"BC","DOC","5"
"936","PLA/PHA","N1",76.7906517729559,1.71884930969756,30,73.3204107416232,80.3411279450787,"A","DOC","5"
"453","NONE","N0",55.9540670432418,2.35261231372927,30,51.2525339267054,60.8618845840742,"A","DOC","15"
"753","NONE","N1",58.1276224779474,2.39787100550242,30,53.3336587817945,63.1278705983963,"A","DOC","15"
"853","LDPE","N0",51.8803751408303,2.26535406635984,30,47.3570471394816,56.609987566475,"A","DOC","15"
"653","LDPE","N1",53.1806863887577,2.29356739201989,30,48.5997390895128,57.9679181122986,"A","DOC","15"
"553","PBS","N0",57.641846840946,2.38783041620268,30,52.8683887637649,62.6215893424231,"A","DOC","15"
"253","PBS","N1",61.9606029228191,2.4756677197671,30,57.0077571399327,67.1197331300015,"A","DOC","15"
"154","PLA","N0",55.0300625508594,2.33310637103258,30,50.3683658838266,59.8980436421882,"A","DOC","15"
"1037","PLA","N1",53.045641541959,2.29065344562399,30,48.4706453151776,57.8269221930364,"A","DOC","15"
"353","PLA/PHA","N0",53.9599495152282,2.31031024359103,30,49.3448087513796,58.7813747033727,"A","DOC","15"
"937","PLA/PHA","N1",61.6623649430546,2.46970240698075,30,56.721701954165,66.8093123562403,"A","DOC","15"
"938","NONE","N0",72.7491681934724,1.81332810931342,30,69.0458581415848,76.45247824536,"CD","DOC","30"
"854","NONE","N1",73.9883552527971,1.81332810931342,30,70.2850452009095,77.6916653046847,"BCD","DOC","30"
"1038","LDPE","N0",69.1486746105465,1.81332810931342,30,65.4453645586589,72.8519846624341,"D","DOC","30"
"554","LDPE","N1",71.6788410849538,1.81332810931342,30,67.9755310330662,75.3821511368414,"CD","DOC","30"
"454","PBS","N0",73.1693001155906,1.81332810931342,30,69.465990063703,76.8726101674782,"CD","DOC","30"
"654","PBS","N1",76.7004843368577,1.81332810931342,30,72.9971742849701,80.4037943887453,"ABCD","DOC","30"
"354","PLA","N0",76.720537987167,1.81332810931342,30,73.0172279352795,80.4238480390546,"ABCD","DOC","30"
"155","PLA","N1",79.6359777131859,1.81332810931342,30,75.9326676612983,83.3392877650735,"ABC","DOC","30"
"754","PLA/PHA","N0",82.4513682600128,1.81332810931342,30,78.7480582081252,86.1546783119004,"AB","DOC","30"
"254","PLA/PHA","N1",83.1807812717421,1.81332810931342,30,79.4774712198545,86.8840913236297,"A","DOC","30"
"939","NONE","N0",46.4613200136173,1.16304988682354,30,44.1164132193444,48.8669427176724,"ABC","DOC","193"
"555","NONE","N1",51.5869652490882,1.22552608964751,30,49.1144650266136,54.1201813813449,"A","DOC","193"
"855","LDPE","N0",45.5137139273004,1.15112824144551,30,43.1931543810169,47.8949893833662,"BC","DOC","193"
"1039","LDPE","N1",47.1992411419515,1.17224956236691,30,44.8355461037094,49.6236520899757,"ABC","DOC","193"
"455","PBS","N0",48.4991460775712,1.18828227002584,30,46.1027078820775,50.9563001828472,"ABC","DOC","193"
"255","PBS","N1",50.741368105314,1.21544037126402,30,48.289465667696,53.2539864527141,"AB","DOC","193"
"355","PLA","N0",46.9232454136346,1.1688171954723,30,44.5665602037613,49.34064653329,"ABC","DOC","193"
"156","PLA","N1",49.7707268482813,1.20375904321005,30,47.342680865201,52.2594887411438,"AB","DOC","193"
"655","PLA/PHA","N0",43.751727668212,1.12862632198797,30,41.4771231722505,46.0870480739558,"C","DOC","193"
"755","PLA/PHA","N1",47.3547622469388,1.17417925035185,30,44.9871262600759,49.783114143584,"ABC","DOC","193"
"856","NONE","N0",146.857375589899,16.3884834507624,30,113.387627237858,180.327123941939,"A","cacq","5"
"940","NONE","N1",137.718705424119,16.3884834507624,30,104.248957072079,171.18845377616,"A","cacq","5"
"1040","LDPE","N0",150.173637480416,16.3884834507624,30,116.703889128375,183.643385832457,"A","cacq","5"
"356","LDPE","N1",134.509525283718,16.3884834507624,30,101.039776931677,167.979273635758,"A","cacq","5"
"756","PBS","N0",148.385516111587,16.3884834507624,30,114.915767759547,181.855264463628,"A","cacq","5"
"157","PBS","N1",141.504829663271,16.3884834507624,30,108.035081311231,174.974578015312,"A","cacq","5"
"556","PLA","N0",156.256826978157,16.3884834507624,30,122.787078626116,189.726575330197,"A","cacq","5"
"656","PLA","N1",146.972924644064,16.3884834507624,30,113.503176292023,180.442672996104,"A","cacq","5"
"456","PLA/PHA","N0",104.383406088126,16.3884834507624,30,70.9136577360854,137.853154440167,"A","cacq","5"
"256","PLA/PHA","N1",104.468662295819,16.3884834507624,30,70.9989139437786,137.93841064786,"A","cacq","5"
"941","NONE","N0",151.35697591448,8.56215279543852,30,133.870727093714,168.843224735247,"BCD","cacq","15"
"357","NONE","N1",112.002705503814,8.56215279543851,30,94.5164566830472,129.488954324581,"D","cacq","15"
"857","LDPE","N0",155.142926402939,8.56215279543851,30,137.656677582173,172.629175223706,"ABC","cacq","15"
"457","LDPE","N1",117.224856630731,8.5621527954385,30,99.7386078099645,134.711105451498,"CD","cacq","15"
"657","PBS","N0",161.362704656219,8.56215279543851,30,143.876455835453,178.848953476986,"AB","cacq","15"
"257","PBS","N1",116.449657226762,8.56215279543851,30,98.9634084059952,133.935906047529,"CD","cacq","15"
"757","PLA","N0",154.909945702253,8.56215279543851,30,137.423696881487,172.39619452302,"ABC","cacq","15"
"158","PLA","N1",124.465747550957,8.56215279543851,30,106.97949873019,141.951996371724,"BCD","cacq","15"
"1041","PLA/PHA","N0",110.694747631205,8.56215279543851,30,93.208498810438,128.180996451971,"D","cacq","15"
"557","PLA/PHA","N1",192.850716636788,8.56215279543851,30,175.364467816021,210.336965457554,"A","cacq","15"
"858","NONE","N0",125.593418734593,8.16970744712976,30,109.462782578672,142.832319569296,"BC","cacq","30"
"258","NONE","N1",136.871150649827,8.52862507525858,30,120.007506907898,154.843059070539,"ABC","cacq","30"
"658","LDPE","N0",121.568244734217,8.03772488059266,30,105.707152938647,138.53760120857,"C","cacq","30"
"942","LDPE","N1",127.302257819579,8.22509867737323,30,111.058497679811,144.65428263813,"ABC","cacq","30"
"558","PBS","N0",113.894743502189,7.77991593341392,30,98.5601678184302,130.337583864731,"C","cacq","30"
"159","PBS","N1",133.116838379442,8.41084366920856,30,116.493736358953,150.848205078714,"ABC","cacq","30"
"1042","PLA","N0",118.711267978667,7.94271602717847,30,103.044210147529,135.486590488587,"C","cacq","30"
"758","PLA","N1",131.356770147993,8.35505464003359,30,114.847604525151,148.974200449616,"ABC","cacq","30"
"358","PLA/PHA","N0",169.843982695088,9.50053683943905,30,150.995430327218,189.800799741741,"A","cacq","30"
"458","PLA/PHA","N1",164.161827511011,9.34026402675057,30,145.640595893989,183.791323806817,"AB","cacq","30"
"559","NONE","N0",121.711199217652,3.77441207641098,30,114.002821395267,129.419577040037,"A","cacq","193"
"359","NONE","N1",114.727108242884,3.77441207641098,30,107.018730420499,122.435486065269,"A","cacq","193"
"759","LDPE","N0",118.12950772597,3.77441207641098,30,110.421129903585,125.837885548355,"A","cacq","193"
"259","LDPE","N1",109.311298258119,3.77441207641097,30,101.602920435734,117.019676080504,"A","cacq","193"
"659","PBS","N0",114.892540647074,3.77441207641098,30,107.184162824689,122.600918469459,"A","cacq","193"
"1043","PBS","N1",111.352490531333,3.77441207641098,30,103.644112708948,119.060868353718,"A","cacq","193"
"943","PLA","N0",122.560559437492,3.77441207641098,30,114.852181615107,130.268937259877,"A","cacq","193"
"459","PLA","N1",106.820393813497,3.77441207641098,30,99.1120159911122,114.528771635882,"A","cacq","193"
"160","PLA/PHA","N0",108.053246071369,3.77441207641098,30,100.344868248984,115.761623893754,"A","cacq","193"
"859","PLA/PHA","N1",115.513476501906,3.77441207641098,30,107.805098679521,123.221854324291,"A","cacq","193"
"460","NONE","N0",38.2381535591027,3.4250360775414,30,31.563186784659,45.5529004706607,"B","LAP","5"
"560","NONE","N1",26.3939984169263,2.84557008917013,30,20.9024590698966,32.5253179010703,"B","LAP","5"
"760","LDPE","N0",39.2859609416413,3.47164560079991,30,32.5158048216454,46.6958971987514,"B","LAP","5"
"260","LDPE","N1",28.7763890419286,2.97122022176156,30,23.0282378899769,35.1643203309946,"B","LAP","5"
"944","PBS","N0",38.3306325377058,3.42917530144016,30,31.6472123403031,45.6538328722226,"B","LAP","5"
"1044","PBS","N1",27.7436662498347,2.91741774166427,30,22.1053944210663,34.0217182157173,"B","LAP","5"
"161","PLA","N0",38.2871799114535,3.42723104802852,30,31.6077304092416,45.6064095507797,"B","LAP","5"
"360","PLA","N1",29.8199065115737,3.02461312775587,30,23.9627124983479,36.3168806619138,"B","LAP","5"
"660","PLA/PHA","N0",133.976957999042,6.41108818067204,30,121.203659261294,147.390036873904,"A","LAP","5"
"860","PLA/PHA","N1",118.989453713332,6.04186377879478,30,106.970211801732,131.648475762046,"A","LAP","5"
"261","NONE","N0",37.4283544987106,2.41830427244915,30,32.6524435890234,42.5301160021803,"CD","LAP","15"
"1045","NONE","N1",28.2877892166423,2.10237449699484,30,24.1570929854908,32.7443360415763,"D","LAP","15"
"162","LDPE","N0",37.4500061826321,2.41900364582827,30,32.672666961956,42.5531959970907,"CD","LAP","15"
"561","LDPE","N1",29.4859895629684,2.14643840236952,30,25.2653028315531,34.0325268881661,"CD","LAP","15"
"945","PBS","N0",38.8001945985726,2.46222381710852,30,33.9345880125342,43.9916517783935,"CD","LAP","15"
"461","PBS","N1",30.0713770888693,2.16764038836069,30,25.8073901254453,34.6612146460757,"CD","LAP","15"
"861","PLA","N0",39.7037554237402,2.49072838152568,30,34.7799347509138,44.9534266903491,"C","LAP","15"
"361","PLA","N1",31.3683962789747,2.21389354468113,30,27.0099477683805,36.0526953833513,"CD","LAP","15"
"761","PLA/PHA","N0",133.830406602446,4.5728607295301,30,124.654304384917,143.332359413758,"B","LAP","15"
"661","PLA/PHA","N1",217.339099512163,5.82746277135519,30,205.600758100994,229.403291517113,"A","LAP","15"
"946","NONE","N0",39.4754034897546,2.52508248328277,30,34.4869164120166,44.8007292230108,"BC","LAP","30"
"262","NONE","N1",29.5189881747365,2.18354936024138,30,25.2280047871005,34.1468102178908,"CDE","LAP","30"
"662","LDPE","N0",41.7465700656195,2.59670539308081,30,36.6118094919608,47.2181692947964,"B","LAP","30"
"1046","LDPE","N1",23.8340844964318,1.96205653758418,30,19.9954497997769,28.0095578486048,"E","LAP","30"
"462","PBS","N0",36.9399155978612,2.44264430257853,30,32.119789745923,42.0968801053176,"BCD","LAP","30"
"562","PBS","N1",27.6503818399788,2.11330824215746,30,23.5028499531053,32.1347523823705,"DE","LAP","30"
"362","PLA","N0",38.4030511270493,2.49054931487873,30,33.4850901879717,43.6578507216452,"BCD","LAP","30"
"163","PLA","N1",29.8580261148003,2.19605304958993,30,25.5415067868056,34.5113840983133,"CDE","LAP","30"
"862","PLA/PHA","N0",205.901636337811,5.76689679518907,30,194.292481182424,217.847630148717,"A","LAP","30"
"762","PLA/PHA","N1",216.323547448926,5.9110438134018,30,204.420004808585,228.563928744785,"A","LAP","30"
"463","NONE","N0",25.047126284914,2.48627342205827,30,19.9694785562106,30.1247740136174,"B","LAP","193"
"563","NONE","N1",23.5444422907473,2.48627342205827,30,18.4667945620439,28.6220900194507,"B","LAP","193"
"863","LDPE","N0",27.19254496603,2.48627342205827,30,22.1148972373265,32.2701926947334,"B","LAP","193"
"1047","LDPE","N1",23.9292725961107,2.48627342205827,30,18.8516248674073,29.0069203248141,"B","LAP","193"
"947","PBS","N0",27.2529186959134,2.48627342205827,30,22.17527096721,32.3305664246168,"B","LAP","193"
"263","PBS","N1",24.5617195853013,2.48627342205827,30,19.4840718565978,29.6393673140047,"B","LAP","193"
"164","PLA","N0",27.0830175258036,2.48627342205827,30,22.0053697971001,32.160665254507,"B","LAP","193"
"363","PLA","N1",24.1915069267925,2.48627342205827,30,19.1138591980891,29.269154655496,"B","LAP","193"
"663","PLA/PHA","N0",201.815965878376,2.48627342205827,30,196.738318149673,206.89361360708,"A","LAP","193"
"763","PLA/PHA","N1",201.067334471028,2.48627342205827,30,195.989686742324,206.144982199731,"A","LAP","193"
"1048","NONE","N0",1.62461492750005,0.538381147596004,30,0.525093938772882,2.72413591622722,"C","Ammonium","5"
"264","NONE","N1",17.0666965458916,0.538381147596003,30,15.9671755571644,18.1662175346187,"A","Ammonium","5"
"664","LDPE","N0",0.598845016074907,0.538381147596004,30,-0.500675972652262,1.69836600480208,"C","Ammonium","5"
"364","LDPE","N1",16.6476410408194,0.538381147596003,30,15.5481200520922,17.7471620295465,"A","Ammonium","5"
"764","PBS","N0",0.913667627067812,0.538381147596003,30,-0.185853361659357,2.01318861579498,"C","Ammonium","5"
"464","PBS","N1",13.9744536572648,0.538381147596003,30,12.8749326685376,15.073974645992,"B","Ammonium","5"
"864","PLA","N0",1.04947601159955,0.538381147596003,30,-0.050044977127617,2.14899700032672,"C","Ammonium","5"
"564","PLA","N1",16.7490090506785,0.538381147596003,30,15.6494880619513,17.8485300394057,"A","Ammonium","5"
"948","PLA/PHA","N0",0.763199817177355,0.538381147596003,30,-0.336321171549814,1.86272080590452,"C","Ammonium","5"
"165","PLA/PHA","N1",2.50796779738774,0.538381147596004,30,1.40844680866057,3.6074887861149,"C","Ammonium","5"
"865","NONE","N0",0.627795460834143,0.196674810381405,30,0.226131912743931,1.02945900892435,"CD","Ammonium","15"
"1049","NONE","N1",2.29755264342399,0.196674810381404,30,1.89588909533378,2.6992161915142,"A","Ammonium","15"
"465","LDPE","N0",1.0655898132936,0.196674810381405,30,0.663926265203392,1.46725336138381,"CD","Ammonium","15"
"565","LDPE","N1",2.07387471459607,0.196674810381404,30,1.67221116650586,2.47553826268628,"AB","Ammonium","15"
"949","PBS","N0",0.368827794924609,0.196674810381404,30,-0.0328357531656018,0.77049134301482,"CD","Ammonium","15"
"166","PBS","N1",1.19977554738693,0.196674810381404,30,0.79811199929672,1.60143909547714,"BC","Ammonium","15"
"265","PLA","N0",0.937317361758469,0.196674810381404,30,0.535653813668258,1.33898090984868,"CD","Ammonium","15"
"365","PLA","N1",2.22211398958256,0.196674810381404,30,1.82045044149235,2.62377753767277,"A","Ammonium","15"
"765","PLA/PHA","N0",0.413340186574329,0.196674810381404,30,0.0116766384841179,0.81500373466454,"CD","Ammonium","15"
"665","PLA/PHA","N1",0.13224460506604,0.196674810381405,30,-0.269418943024172,0.533908153156251,"D","Ammonium","15"
"866","NONE","N0",0.861101628463916,0.232133925295928,30,0.387020906658954,1.33518235026888,"A","Ammonium","30"
"366","NONE","N1",0.708080883129841,0.232133925295927,30,0.234000161324879,1.1821616049348,"A","Ammonium","30"
"1050","LDPE","N0",0.813575122196202,0.232133925295927,30,0.33949440039124,1.28765584400116,"A","Ammonium","30"
"566","LDPE","N1",0.352207513066762,0.232133925295927,30,-0.121873208738199,0.826288234871724,"A","Ammonium","30"
"666","PBS","N0",0.756343308878812,0.232133925295927,30,0.282262587073851,1.23042403068377,"A","Ammonium","30"
"167","PBS","N1",0.496455039968053,0.232133925295927,30,0.0223743181630915,0.970535761773015,"A","Ammonium","30"
"950","PLA","N0",1.23829931113364,0.232133925295927,30,0.764218589328679,1.7123800329386,"A","Ammonium","30"
"466","PLA","N1",0.286682424399964,0.232133925295927,30,-0.187398297404997,0.760763146204926,"A","Ammonium","30"
"766","PLA/PHA","N0",1.00832546664718,0.232133925295927,30,0.534244744842216,1.48240618845214,"A","Ammonium","30"
"266","PLA/PHA","N1",0.583156015682205,0.232133925295927,30,0.109075293877243,1.05723673748717,"A","Ammonium","30"
"951","NONE","N0",0.8053077240782,0.131046889360891,30,0.537674271452496,1.0729411767039,"AB","Ammonium","193"
"567","NONE","N1",0.777078693581974,0.131046889360891,30,0.50944524095627,1.04471214620768,"AB","Ammonium","193"
"1051","LDPE","N0",0.59350837753789,0.131046889360891,30,0.325874924912186,0.861141830163595,"B","Ammonium","193"
"867","LDPE","N1",0.897023880791175,0.131046889360891,30,0.629390428165471,1.16465733341688,"AB","Ammonium","193"
"467","PBS","N0",0.855359295648994,0.131046889360891,30,0.58772584302329,1.1229927482747,"AB","Ammonium","193"
"767","PBS","N1",0.805470049138749,0.131046889360891,30,0.537836596513044,1.07310350176445,"AB","Ammonium","193"
"367","PLA","N0",0.834740461733421,0.131046889360891,30,0.567107009107717,1.10237391435913,"AB","Ammonium","193"
"168","PLA","N1",0.970661582941122,0.131046889360891,30,0.703028130315418,1.23829503556683,"AB","Ammonium","193"
"667","PLA/PHA","N0",1.07014287991573,0.131046889360891,30,0.802509427290025,1.33777633254143,"AB","Ammonium","193"
"267","PLA/PHA","N1",1.23814989502861,0.131046889360891,30,0.970516442402902,1.50578334765431,"A","Ammonium","193"
"768","NONE","N0",11.1678695301132,1.16823788355518,30,8.90943593516225,13.681156039147,"C","Nitrate","5"
"568","NONE","N1",64.3302602894641,2.80384352987374,30,58.731474333666,70.1838991593451,"A","Nitrate","5"
"868","LDPE","N0",11.3963036119589,1.18012531086356,30,9.11359265163974,13.9338674863609,"C","Nitrate","5"
"169","LDPE","N1",62.520731687334,2.76412797013966,30,57.0030557252673,68.2932605634835,"A","Nitrate","5"
"952","PBS","N0",5.8585089748127,0.84613501863519,30,4.25789718898355,7.71397367472471,"D","Nitrate","5"
"268","PBS","N1",57.5017978617395,2.65086024107821,30,52.2154454629228,63.043003174639,"A","Nitrate","5"
"1052","PLA","N0",11.8558240799035,1.2036826285,30,9.52500265863115,14.4414984152588,"C","Nitrate","5"
"368","PLA","N1",62.9570629873781,2.77375660477985,30,57.419722729994,68.749256158845,"A","Nitrate","5"
"668","PLA/PHA","N0",0.785231553775811,0.309774019554705,30,0.280015063002948,1.54530095863154,"E","Nitrate","5"
"468","PLA/PHA","N1",32.6837025552775,1.998534935321,30,28.7295761609571,36.8926818636807,"B","Nitrate","5"
"1053","NONE","N0",17.9520031344358,1.47418433277834,30,14.9413170760917,20.9626891927798,"D","Nitrate","15"
"569","NONE","N1",89.8689200756149,1.47418433277834,30,86.8582340172709,92.8796061339589,"A","Nitrate","15"
"769","LDPE","N0",15.4498456899708,1.47418433277834,30,12.4391596316267,18.4605317483148,"DE","Nitrate","15"
"269","LDPE","N1",83.9113935217792,1.47418433277834,30,80.9007074634352,86.9220795801232,"AB","Nitrate","15"
"953","PBS","N0",9.25364418813762,1.47418433277834,30,6.2429581297936,12.2643302464816,"E","Nitrate","15"
"469","PBS","N1",81.698625876382,1.47418433277834,30,78.687939818038,84.709311934726,"B","Nitrate","15"
"869","PLA","N0",16.3590929983852,1.47418433277834,30,13.3484069400412,19.3697790567293,"DE","Nitrate","15"
"369","PLA","N1",84.7230217385375,1.47418433277834,30,81.7123356801935,87.7337077968815,"AB","Nitrate","15"
"669","PLA/PHA","N0",0.490660754313538,1.47418433277834,30,-2.52002530403048,3.50134681265755,"F","Nitrate","15"
"170","PLA/PHA","N1",32.5431002413177,1.47418433277834,30,29.5324141829737,35.5537862996617,"C","Nitrate","15"
"1054","NONE","N0",27.0116662020888,1.31211525370447,30,24.3984293027818,29.7578229870485,"C","Nitrate","30"
"370","NONE","N1",96.8540225271264,2.48459226257239,30,91.846268126962,101.994696812944,"A","Nitrate","30"
"770","LDPE","N0",24.4871771542604,1.24929688979403,30,22.0022324693176,27.1050417248559,"C","Nitrate","30"
"270","LDPE","N1",94.2034287777085,2.45035863449536,30,89.265588773245,99.2741886678246,"A","Nitrate","30"
"670","PBS","N0",18.6349944886487,1.08983545261632,30,16.4757135046962,20.927195358254,"D","Nitrate","30"
"470","PBS","N1",87.3980034667868,2.36019047314192,30,82.6443114146908,92.2846154045354,"A","Nitrate","30"
"870","PLA","N0",26.7246715568057,1.30512613190312,30,24.1257083484473,29.4565546508167,"C","Nitrate","30"
"570","PLA","N1",98.4182016571419,2.50457481832004,30,93.3696374337676,103.599685766169,"A","Nitrate","30"
"954","PLA/PHA","N0",0.259112331465807,0.128511010410507,30,0.0631177773993223,0.588026771184961,"E","Nitrate","30"
"171","PLA/PHA","N1",35.2982696528453,1.49993695549668,30,32.3014496652724,38.4280095260708,"B","Nitrate","30"
"671","NONE","N0",98.535124578321,6.7009029001836,30,85.3252185172077,112.695357367996,"B","Nitrate","193"
"172","NONE","N1",153.823015052505,8.37237070866103,30,137.199516324544,171.396840509027,"A","Nitrate","193"
"955","LDPE","N0",97.8534962044325,6.67768553426109,30,84.6910063302507,111.966312807176,"B","Nitrate","193"
"571","LDPE","N1",169.871184921107,8.79827734360605,30,152.377868803642,188.314827767133,"A","Nitrate","193"
"871","PBS","N0",97.8845606317904,6.67874539427926,30,84.7199062346859,111.999541757457,"B","Nitrate","193"
"371","PBS","N1",157.506977326197,8.47203396825876,30,140.679939068255,175.284342312701,"A","Nitrate","193"
"1055","PLA","N0",96.8405172189165,6.64303193103042,30,83.7487994441242,110.88256172227,"B","Nitrate","193"
"271","PLA","N1",157.807709910344,8.4801180598853,30,140.964161734738,175.601584814511,"A","Nitrate","193"
"771","PLA/PHA","N0",96.1654873449437,6.61983871148026,30,83.1211364436117,110.160164974837,"B","Nitrate","193"
"471","PLA/PHA","N1",159.629013423017,8.52891339674233,30,142.685811874952,177.522541699643,"A","Nitrate","193"
"472","NONE","N0",6.11499488960802,0.0142252177325441,30,6.08597762481077,6.1440811655309,"D","pH","5"
"1056","NONE","N1",5.50992544225084,0.0135031077867056,30,5.4823829227064,5.53753697292091,"E","pH","5"
"956","LDPE","N0",6.13499898125493,0.0142484663386828,30,6.10593423646971,6.16413273716577,"CD","pH","5"
"572","LDPE","N1",5.47749914383544,0.0134633157865365,30,5.45003789039692,5.50502940839958,"E","pH","5"
"872","PBS","N0",6.31499109262402,0.0144559702043109,30,6.28550256840946,6.34454862796421,"B","pH","5"
"372","PBS","N1",5.49749687473898,0.0134878699187525,30,5.46998547507255,5.52507728553104,"E","pH","5"
"173","PLA","N0",6.10999795417195,0.0142194043980071,30,6.0809925617877,6.13907235768182,"D","pH","5"
"272","PLA","N1",5.51747423993745,0.0135123544944037,30,5.48991283609656,5.54510465490396,"E","pH","5"
"772","PLA/PHA","N0",6.9224704394627,0.0151353137512049,30,6.89159451063395,6.95341537941707,"A","pH","5"
"672","PLA/PHA","N1",6.18990275284101,0.0143120810263376,30,6.16070808953138,6.21916642727626,"C","pH","5"
"473","NONE","N0",6.06435650489043,0.0401279175687958,30,5.9826812341042,6.14658551566316,"C","pH","15"
"273","NONE","N1",5.69721497495464,0.0388942645771944,30,5.61805915969379,5.77692453020199,"D","pH","15"
"673","LDPE","N0",6.12248288138951,0.0403197703964935,30,6.04041579485762,6.20510370790791,"C","pH","15"
"1057","LDPE","N1",5.54973457943956,0.0383875475268943,30,5.47161361845368,5.62840928041194,"DE","pH","15"
"957","PBS","N0",6.21964345794974,0.0406384378548758,30,6.13692556564487,6.30291509024111,"C","pH","15"
"573","PBS","N1",5.43997702188412,0.0380060550621702,30,5.36263517245123,5.51787261130351,"E","pH","15"
"174","PLA","N0",6.08748484955724,0.0402043650119364,30,6.00565345226353,6.16986998683745,"C","pH","15"
"373","PLA","N1",5.6472292273672,0.0387232650550281,30,5.56842263972051,5.72658955500039,"D","pH","15"
"873","PLA/PHA","N0",7.04494574660003,0.0432506946480001,30,6.95689291419777,7.13355231898878,"A","pH","15"
"773","PLA/PHA","N1",6.4724393042359,0.0414560819188648,30,6.38805155998008,6.55738078847821,"B","pH","15"
"274","NONE","N0",6.02748469867597,0.0233701847900331,30,5.97985089738761,6.07530746677832,"E","pH","30"
"474","NONE","N1",5.68234510192629,0.0226912223301625,30,5.63609792696859,5.72878124369799,"F","pH","30"
"175","LDPE","N0",6.09249717795903,0.0234958822192467,30,6.04460666827316,6.14057665445889,"DE","pH","30"
"1058","LDPE","N1",5.54497635422294,0.0224152680859614,30,5.49929275301738,5.59084892224251,"G","pH","30"
"958","PBS","N0",6.15499695616683,0.0236160907696779,30,6.10686094786941,6.20332193127825,"CD","pH","30"
"574","PBS","N1",5.50749007611697,0.0223393714659559,30,5.46196147648797,5.55320764255997,"G","pH","30"
"674","PLA","N0",6.22994998339357,0.0237594491816275,30,6.18152119816005,6.2785677354411,"C","pH","30"
"374","PLA","N1",5.69494410085496,0.0227163640971485,30,5.64864557955904,5.74143158896487,"F","pH","30"
"874","PLA/PHA","N0",7.20229935886807,0.0255463979081734,30,7.1502211374695,7.25456654708065,"A","pH","30"
"774","PLA/PHA","N1",6.56483659796604,0.0243896769805258,30,6.51512071585763,6.61474144688845,"B","pH","30"
"875","NONE","N0",5.9275,0.0140534693225552,30,5.89879898668707,5.95620101331293,"C","pH","193"
"575","NONE","N1",5.2375,0.0140534693225552,30,5.20879898668707,5.26620101331293,"F","pH","193"
"959","LDPE","N0",5.815,0.0140534693225552,30,5.78629898668707,5.84370101331293,"D","pH","193"
"1059","LDPE","N1",5.265,0.0140534693225552,30,5.23629898668707,5.29370101331293,"F","pH","193"
"475","PBS","N0",5.75,0.0140534693225552,30,5.72129898668707,5.77870101331293,"DE","pH","193"
"176","PBS","N1",5.3025,0.0140534693225552,30,5.27379898668707,5.33120101331293,"F","pH","193"
"375","PLA","N0",5.72,0.0140534693225552,30,5.69129898668707,5.74870101331293,"E","pH","193"
"275","PLA","N1",5.3025,0.0140534693225552,30,5.27379898668707,5.33120101331293,"F","pH","193"
"675","PLA/PHA","N0",6.435,0.0140534693225552,30,6.40629898668707,6.46370101331293,"A","pH","193"
"775","PLA/PHA","N1",6.355,0.0140534693225552,30,6.32629898668707,6.38370101331293,"B","pH","193"
"576","NONE","N0",45.3501613989057,1.42717558437472,30,42.4823120818097,48.3116748543579,"D","cumulative_CO2","5"
"1060","NONE","N1",44.3144460316678,1.4107844077931,30,41.4800719630309,47.2424842386611,"D","cumulative_CO2","5"
